id,name,address,giveReceived,givePercentage,codeReceived,codePercentage
14232,stevyhacker#2274,0x400fc9c7f01df3aa919659de434e0c584e68cb29,0,0,0,0
14056,iamcryptoboi#4476,0x97ce840cdac0ecbfd9ec067c6c1d326690d52c20,0,0,0,0
14058,Vinson#7610,0x3db00d1334b5fadd2a897d8a702cdcbb6f159d87,0,0,0,0
15119,meji#2669,0x3b1b3edb62b527a134e5a7541f8231a3840486e1,0,0,0,0
14847,carlosvega#6951,0x4ef36efabc26d3fd1c730a45d680890379580785,0,0,0,0
15169,Deape,0x0cff3fa9ee10ef32b118d7bbb625a7e89459516e,0,0,0,0
14061,ertyurk#5812,0xd232d5539998583e06d92b7bc4e3aeb2ba922546,0,0,0,0
14848,g-van#4446,0x008f38a71dd5e39f3eb4959411ebd724a4707818,0,0,0,0
15171,CarmenT#2280,0x93bc4eec55ecec85bb82d5ce4697c2cc06a05de9,0,0,0,0
14849,Konrad#7252,0x7b86f576669f8d20a8244dabefc65b31d7deb3f2,0,0,0,0
15123,cork#0944,0xa79d88df800b498f997f9055a0c5ee8e44dad629,0,0,0,0
16849,IanXu,0x991f3775c81d6f8331b9a812eda34ea48a7ea76d,0,0,0,0
14068,ael#4269,0x30fcd505e2809eab444df63b02e9ba069450fb3f,0,0,0,0
15172,DanTennant#9278,0xfc2eb337b2a3eb37aed32e840e313a5e65bf3e4c,0,0,0,0
14077,和文人#6701,0x54e29c3c9775b3d97fc8069b1516e4bbc06036e2,0,0,0,0
15173,刘皓然#4323,0xe92c558ff019cc87c7bf3aa5ee9854708d0d6739,0,0,0,0
14079,tomo#9487,0xa62d3d7334c3d47616dd5ff665c6bdc433f85002,0,0,0,0
14080,三疯#0082,0x526a889252e7fa000b507b31cda57a8a055ebd53,0,0,0,0
14471,gabewin#3170,0x16443f12e76eaf0096789b683d80fcf5dc9d6f7b,0,0,0,0
14082,m4cd4r4#3476,0xe3bb8dd952438d28c68c60d518fa78dd93b83dd1,0,0,0,0
14473,mojo#7777,0x2d45ca961b6915acf2f88064e542e37ca4cf9192,0,0,0,0
14859,jonie#3541,0x6eba5b898e9e24c1fd0062025ed96fa751170ec4,0,0,0,0
14474,EricB#2877,0x7006e0df6ae3fd815f6e11ea51086e4c5cbb86fc,0,0,0,0
14083,Maven#1442,0xf97e1da1b688dd6a6f1cac2746ddf242de6ca172,0,0,0,0
14860,zhang11,0xb594947f9cb57b4500177916b16f419922f70027,0,0,0,0
16580,blackpaopao#7315,0x7f86c79c1d458b03c14e5a6c658100283a1c3cc1,0,0,0,0
14475,alenque,0x910c60c049d833a7fd2f5bda310bbea1c5fa3598,0,0,0,0
14476,cmwhited#0007,0xc142bcf040abf93703c03dacf02c54b40da0edeb,0,0,0,0
14477,baby,0x6d8624cdc097a525e8b36763c6df284b15dc8d64,0,0,0,0
16661,Sourab,0xb5f670a386ff6245141084a62f60cf4a955fe2bd,0,0,0,0
14862,0xNature,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,0,0,0,0
16664,lunana#4247,0x78532e3d7a11cba572724f98fc4ffe9ae03a4ac3,0,0,0,0
14086,alex123721,0xea2b48a6f5c1dc10d2b2ae2fe09d60b55f12dde3,0,0,0,0
15132,ihourui#6330,0x57a7a5ea0209385a7aeb868c15b65adac4918d19,0,0,0,0
14865,JXXL888,0x33ffa2786c764a7407e3bc2021ecdca0408f6ab6,0,0,0,0
15174,阴天#2271,0xdee15baffd85ddbb2e907a8683b6922cd05e4355,0,0,0,0
14866,chongerfei#0974,0x33231c4171e4d6a864c05b6db61467ec2424efa5,0,0,0,0
14867,howhy#8654,0x05f7f81ef8b158be44b96a3a3bd5351bdf28946c,0,0,0,0
14142,Alex1237,0xea2b48a6f5c1dc10d2b2ae2fe09d60b55f12dde3,0,0,0,0
14868,ginlee#5299,0x8420818ee975a76c47a21e135c14c57a681d8254,0,0,0,0
14870,blockchan_ryan,0x1160fbab2e4f4ae614b741ed1633258c12063e5d,0,0,0,0
16616,bobo,0xe12c95faf4656bb4482a9a840901d688f90bfe72,0,0,0,0
14871,huanghunguohou#3340,0x4295b6f551db767fa3144d306d3c65ad314d9c3c,0,0,0,0
14872,cxsyt,0x67149c6a2aa490636948b084d88dde8a958ca269,0,0,0,0
14396,millionpounds#6934,0x234b2dc6074e0b1e5373fce8a43d288886312ae6,0,0,0,0
14873,mantee #1499,0x9e7e6f7588ff859bc182039b46bd4c94748a79c5,0,0,0,0
14397,Breeze Zhu,0x2ae8512b8f0399fd4348b2f4b9a50d03a5a62af5,0,0,0,0
14874,bigSong#5757,0xe41266e1066295c7cda9089d810e7bac17d6d89e,0,0,0,0
14398,kaisanear#9773,0x83940789ecf1123ecda5259d180ff4c7637c736c,0,0,0,0
16619,amh#9694,0x6b2a13ef8d22df9bf44a5a4532e1b0bbcce6444a,0,0,0,0
14399,luolan,0x49fcdc4f8b7967cae6c7dbd7322c8c50230b2cf1,0,0,0,0
14403,arielli.eth(σ, σ)#7543,0x382cab376440f92d4943f8b47dd45645cf98be0c,0,0,0,0
14409,door#1337,0xb03285e2b6acb3d27da071e0585a3ec7f9a378fa,0,0,0,0
14412,8F_0x5D#0382,0xdba1a543a291ffc995fd898008766c788db0fb21,0,0,0,0
14343,Human1983,0xc70804e0ec03bcc6064a7339d0a341c454547437,0,0,0,0
15175,@Junxi123#6886,0x29e15791ca4f1c6110240fb3f01f779176b0e001,0,0,0,0
14016,Soil#7944,0x322ca5c9303d52b9d6b25ebdfd774b7a324349b8,0,0,0,0
15176,qshy#2542,0x461d12443b7396f1d64be5cee5a258c58f50c9b3,0,0,0,0
14861,alp#8077,0x856dc4a12f08afa49f42b52f81769a96505f312c,0,0,0,0
15177,keyneszeng,0xc2893a33ca7d0884c245ac0a7a2045272620d11f,0,0,0,0
15178,willbeback,0x9d8c50af9e8908371502110e19299dd548fc5ea3,0,0,0,0
14415,weatherlight.eth,0x7e3a74ab669d4c5f411940e97d1c29db3d39e950,0,0,0,0
14184,axantillon.eth#2926,0x5bfad8b41f8172375db73344b53318fa290b1030,0,0,0,0
14857,big fish#6758,0x7da0e97cb78832463914392b5d414c1befa1fb01,0,0,0,0
15179,zhangce,0x4a0b8647e8d3bccf07458d87bfcee822cfe55be6,0,0,0,0
14150,brook,0xa698a0adffdf132e3f8f35f3c89c0b9623835090,0,0,0,0
15180,Sunvo#2891,0x163282f109b86167a7017a9db2c995a9240dff38,0,0,0,0
13605,cy4er#1944,0x690ea1e6078c71a25b95ab13a922ec8922960c04,0,0,0,0
14716,jowis5459#5834,0x5d0bc46b377db16f5e58d47af623b6fbea5c3e57,0,0,0,0
15181,w998899#6880,0xd746b44e5ef9a6bb4f6c8b1c162320d424e61839,0,0,0,0
15065,jimly#6980,0x34e355232986afcd5dd71f317e6ff53ffe30822f,0,0,0,0
14153,fantaocn,0x454f534430911095fa4195aa5eb873972be0f39c,0,0,0,0
15182,liangchao996#7471,0x6f48896490146f818d9b1e5c257af47922006a50,0,0,0,0
14858,fengdeshengying£8774,0xf55c02b021f91752521c0cb74303565f25baccb1,0,0,0,0
14718,面签36,0x43e335da57c3928f1cfa75775a3694ba792c9a7b,0,0,0,0
15067,sumi,0x7d62667ca6636f5c4811114d8fdc0cb841dfd003,0,0,0,0
14211,miluer#4107,0xd42f7148d63e567126f3f436b745c3ada2f2afa6,0,0,0,0
15068,luoke,0xb43c46d5880638e23bab7b7d4e3857b7703933cf,0,0,0,0
14719,renesis#0088,0xcd5561b1be55c1fa4bba4749919a03219497b6ef,0,0,0,0
14863,scsuab,0xad4745844bc838a22c6d63213507bc888dee3fc4,0,0,0,0
15193,elana,0xf3a750f52c46e7f086d6a02e0e78daf1b595002d,0,0,0,0
15069,luoke,0xa15a76dfe4be54004869697b6dfb6372703b68c6,0,0,0,0
14148,wangyu,0x3a945f57ad3cec607987963926e7e67fd3e802bc,0,0,0,0
15070,Joyce,0xf6934d7f21e914436847703716c34de0a4de326c,0,0,0,0
13683,wenwen#9999,0xc301f5b31e4894fbc89b777883ccd4304672b655,0,0,0,0
15195,vairaja,0x2f1a8f5d8a40ad4fc7447439dd0cf17f6fb5c892,0,0,0,0
14722,Ban,0x94f19afac68d89eb7577087e6cf5819ab18ffd45,0,0,0,0
14723,futurer,0xffb6d3c42b07c17ed0b6be1136d2ebc599b2562e,0,0,0,0
14505,Kingtutsmeteorite,0xe45f4dafa9d0d0e2c1386e870567eb8f878dc86c,0,0,0,0
14506,revolutionaryevolutions,0x6f064b20f982438b0bff595b94693811debe37aa,0,0,0,0
14507,thecometcometh,0x1d60eede81a2fcfffa718bdd5ef553183f8543fc,0,0,0,0
16894,unnen,0xd58097a67e91cd410d0fda4ad7db2618c917fe30,0,0,0,0
16913,mdizs#1946,0xbddf8194ccc04be52d3e66d5dfb63edba8735e40,0,0,0,0
14508,HadeanEon,0x3a78c8511c27b19cf5eb86ece96e76551a0cd2d5,0,0,0,0
14509,0xOnizuka#0001,0x0e856f06373225413956fb245aa4e595dea5ebd7,0,0,0,0
16914,alikonuk#2678,0xd6634f05bc79c19cd7027636f3c7c29e853eb844,0,0,0,0
14333,wesley,0x391985fdf0f28de092027d52763621221684cadf,0,0,0,0
13381,Coordinape,0xfad763da9051953fea58c2304395719a3b6ba361,0,0,0,0
14511,gaoyr,0x38c5e856440c5444aa5774d1b6d4088a6388836f,0,0,0,0
15072,Fencun,0x9522190011e4f3cff52ad70be486c9aba8888888,0,0,0,0
14427,yong,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,0,0,0,0
13380,willblackburn.eth,0x76da95534c57516625948baa9d069d5ed371b324,0,0,0,0
14512,小剑之力Animal Society#8132,0x506ade0a94949db63047346d3796a01c09384198,0,0,0,0
14727,Vane,0x06175bb4c2f213ff8b1e123e5f77312a47ae3364,0,0,0,0
15074,gxia,0x6c758b6b261b4ae2331082a087d43fcb25aa7be9,0,0,0,0
14513,wujianli#1182,0x8ebc08c08b79c7ee7de645fde878d0dbcdbf93ae,0,0,0,0
14728,toLex#0847,0xfe3427c0283b95e473f8781b3a8f4dd3b58d3ea3,0,0,0,0
14514,fghh#8978,0x8e67f585ea4b0fbbc05cede51d346b269e322a33,0,0,0,0
14515,wuwu#8477,0xd1bc2dbb8ebc0707ed89499116040a3efc3f97f2,0,0,0,0
14557,carrie#4992,0x2a795ae6a556d159a826b57d58f1381f74cd9f2e,0,0,0,0
14516,eleven#4273,0x4cb780fd3286f2d10199b61423d1c804bd2a5d2b,0,0,0,0
15077,Matteo,0xe6ec7f3155bf378a24b93677eff2ccf05def231d,0,0,0,0
14517,hyman.eth#3900,0x8d5b48934c0c408adc25f14174c7307922f6aa60,0,0,0,0
14434,zhqgit#4750,0x7fdf2b9004ac747acbd66391eb19731aaa641ded,0,0,0,0
14731,jason,0xe4e01b05e815f91e091dfbef064eb1d832b03a53,0,0,0,0
15078,fscwx#4858,0xc1ff85c123290878d8fa84bfd123b3c81909fe22,0,0,0,0
14305,0xNuzair.eth#2934,0x1bd506aed4e48609a63371c5e2571747a249b1b2,0,0,0,0
14435,LinH#7875,0xbe226a1d0d4284a453fb1a82850e82ec64acd6b8,0,0,0,0
15079,manhome#5944,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,0,0,0,0
14518,Coony#2503,0x987339c64a70f6f32456cb38cd326f5bcbbf9d0b,0,0,0,0
15071,ypfkk#4046,0x705ab50307c18ee659c77ac0f8d5240f34f66571,0,0,0,0
14519,Jackman#0217,0x57d23a76582f30b09106ced93efecf2ef718e187,0,0,0,0
13592,BriceD#6099,0xae26e52d785fcd3a7dab7237c00dcc69d1ff759c,0,0,0,0
13598,chuck25#4313,0x7bf8d97f9952a55adb8830fe6cb9486dc3a1fac0,0,0,0,0
15080,mh365#6620,0xc7c8e9003ce878c4011695c28a1a0e1ee2bb483d,0,0,0,0
14437,noahliechti#7069,0x08a5551231ec36ca85b93c87f78c6caebfbbbbeb,0,0,0,0
15076,TG1911,0x8e7ea7126a10df07b3ed6f425ebf7632d6df1548,0,0,0,0
15085,man2022#7370,0xc6c34f9d6274003fd5c57e2cac0491dd9f30b386,0,0,0,0
14308,yoanngueny#7263,0xf72254db200a72c0a560b7b4dd1e13ef081f29cb,0,0,0,0
14438,shadowfly#7103,0xc110e4e945f0aa96a7f5ad479ba8b4c4514c527e,0,0,0,0
14521,potre#1971,0xb8400d8cdf0bf47dc1a77dfaa173556e6cc315bc,0,0,0,0
15081,manhomeg#7657,0x373be74324aff93be17fce300173aaebb999e7ba,0,0,0,0
13599,cmls#1226,0xbf1cbd11de2f0d0878cfb4947392eb08cce5ce67,0,0,0,0
13619,fomosapien.eth#9091,0xd01a2311ca001241502394d25bc08b0ad8cd2229,0,0,0,0
13620,frankTurtle.crypto#2547,0x1a3605223462b6a3768998b79d2d7e7170b6c4ac,0,0,0,0
13621,geekbread#6895,0x0381f313983b70b0e3cc07d3496146ce4bec6ec3,0,0,0,0
15224,Zduane#3864,0x3eeace99e68d0e926b2be4a809a0fc2aef825670,0,0,0,0
14309,cwxg#2033,0xa1b5af8eccc097fac2a68f878754aa8202092bab,0,0,0,0
15082,fstom#4115,0x9b13ebdaf067738c6b2476354efb2cfe12d74f51,0,0,0,0
15150,simon,0xd40bee376bf7d6939c650bc00dfb76ad7efa7612,0,0,0,0
15086,ma42#0432,0xe5b332c30db3a69ee4969328739dbf902fb7973c,0,0,0,0
14440,hokanu,0x2227de445dbfd90712c48bcd74d492ccca1cb242,0,0,0,0
14523,alicia,0x4090c163efc3189d1be9482fa6f090fbd9d8b0a1,0,0,0,0
14310,Peng |BOOMGALA#1493,0xe7dacc335483667489bf67261f723e7da9197c95,0,0,0,0
15167,myIvan#9377,0x75fd2bea5c16f587565770250d638d967f982953,0,0,0,0
15318,ndaugreal#3566,0xc029fb122cf66815837b83ea93c6135472a6eadd,0,0,0,0
15319,ooenheng#1954,0x576eb27cbf54518d3de5a38ea7746ef6a9b8b5e6,0,0,0,0
15320,TheBBz#9669,0xcc0ff1d8cb212363abd32bfc6eee7602f7a84a0d,0,0,0,0
15321,Skibarius777#6915,0xf65b1a5537db39bec19e6b66026458a7fbc65c5a,0,0,0,0
15370,Alex,0xea2b48a6f5c1dc10d2b2ae2fe09d60b55f12dde3,0,0,0,0
15386,Alex,0xea2b48a6f5c1dc10d2b2ae2fe09d60b55f12dde3,0,0,0,0
15130,tianlitao#9280,0xabaf75a934e8b4da85db7c79a9e8c5a0022a1660,0,0,0,0
15527,xiao#3885,0x61b27dffd80a11e5bcb4f2a8f2b5f4d97f54c2ac,0,0,0,0
16915,mdizs#1946,0xbddf8194ccc04be52d3e66d5dfb63edba8735e40,0,0,0,0
15530,RadhaKrishna,0xb11967a829c82764bb8bb4bf5e70bd2120956275,0,0,0,0
16917,lewis | subject026,0x8a35d1eb766f4f0cb3bb34760b7628f3e04c1c0d,0,0,0,0
15796,MEC2021,0x4a9c0476d4942670e604710074d4df8e029c657e,0,0,0,0
15797,Carapace_Bleu#7779,0x9f574c6c58a470fd10f4df3520eb378f27c60a6c,0,0,0,0
15798,tbyfnr#2806,0x7859e937d2715f006d346c0630117481aff9fcd4,0,0,0,0
15881,sumrise#5561,0x00c839ecbded01790d35885a639589e1f75f6318,0,0,0,0
15877,connerchyung#0624,0xc82a8680c0351ad0382b74cd6433c6ff41d1c528,0,0,0,0
15938,jacky#2910,0x1112e4de909ad712c1153ba4e8f6b16b19999b6b,0,0,0,0
16847,good8.eth,0xe60efb936af0c8f2b596cd1e2fbaa36a08e5d1dd,0,0,0,0
16848,rome,0xbfe2e3caa45cc9a4cf7e8c9f2ede5688141cb60e,0,0,0,0
14524,edric,0xd84deb9cf4562c6d9f52ca50086bd8a8617b6388,0,0,0,0
14311,bitomoon,0x0aa5973f2614dccfbe53c8273da22502d7e4fbd5,0,0,0,0
14525,violet,0xb894276863439757cca6efd78b21d068307006ce,0,0,0,0
14312,xwd#3058,0x5e8a916c25e5beae829df81c1a97d6019acbb733,0,0,0,0
14442,ZhengMaoWen,0x944f431eac56035744c7ba4be1b18af2bf8876bf,0,0,0,0
14319,felipe,0xa96d0a707dff0718bba819361cea0da0d0d48302,0,0,0,0
14323,Erik_Knobl#0082,0x06ce7aa062c3cfef67152ef45147213ee33d42a6,0,0,0,0
14331,arch,0xe7b774c736d50c04487c63272d872847d46c84ea,0,0,0,0
14338,jhw3D#7189,0xcc71e3f7778fe3fc551dd89cf48628c3e3740002,0,0,0,0
14534,Kitty Gang | kb824#1968,0xa38f82506c3ab79816d625ad286574133fc6f4e9,0,0,0,0
14739,takethefake#9604,0xccf989e5fdd0a2af85617afff0ba3d13f6cb55c3,0,0,0,0
14549,yuan#5397,0xcbcc36af59675e7b291dcbcf7c5adc7b9894969d,0,0,0,0
14156,SkillExploreDao#6096,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,0,0,0,0
14554,ygg#0183,0x8c2e843664be468522769b0d1b3b604a17962249,0,0,0,0
14556,yuan#5397,0x72b2cb558bf17f9e5aa40754a4e26ec480c07554,0,0,0,0
14163,kotiin,0x997288100fb31c7d1a85a342045cef11789c5497,0,0,0,0
15155,RENEHAHA,0x023224988a595aefb6cfccdcf59937276e3a7494,0,0,0,0
15089,k0sakuma#7460,0x19122e0791dd8cdbff60e3ec02e195e17b06ba31,0,0,0,0
15156,FlappyBird#9670,0xbf59a102c38d4f4fcef79f32c2f6aebfacf08de9,0,0,0,0
15157,Gh0st#3901,0x7558899d8109d8a2ce457837ade56c3d6ebfe90d,0,0,0,0
15091,Cryptor,0x6a62a664974939513f165703e76ab8e16ac8eb17,0,0,0,0
14179,petek157,0xf5ae48195167eb071370cf4c9a2888dde816ffff,0,0,0,0
14335,0xHegel,0x23268da38f400a74e932d40b95c0a5956578410b,0,0,0,0
14186,wllila#0881,0xdc486f4359934a05d1eb71ccc339cb9a9fb544f7,0,0,0,0
15098,nelson_,0xf11a53ccde640eeb6133dbb5cbb656d799f12ef5,0,0,0,0
14194,rohail#0001,0x754a42d09525b580b65c3bbde8a4599b350b3de3,0,0,0,0
13831,kempsterrrr | D_D#8590,0x4e8ad3c90f026e4d034b81ba0e1a929e77d80b36,0,0,0,0
14201,Maximus#0348,0x946692cb8b0db85f82a35e32be82326de90cad41,0,0,0,0
13584,aturx#2545,0x21eb14be414edc32a819525c231c3ee97dc811f8,0,0,0,0
13585,Avx#6925,0xec413caf77bb1e501a793527e2bdaaa44412b8f6,0,0,0,0
13586,BeerMagician#8008,0xe9225f057a16f600c4ee2b6c169e93534381d0d0,0,0,0,0
13590,bravelion#7120,0xdc510e024b9762595f6a01a77cac0048a1655e86,0,0,0,0
13609,defendercrypt#5765,0x8c8530e7a1fa18d415dc8c42594337703e44c357,0,0,0,0
13617,ezra#0001,0x60ecadc9fa4d4938f554954ec6da578ebe191481,0,0,0,0
13635,kootsZhin#5096,0x317379256fddcb3ec5a5eb00b044fd9575038b7f,0,0,0,0
13638,léo#7885,0x53dab8458d869389e5cf3a29cf3b3b3c7f5c8d7a,0,0,0,0
13640,lyu#8818,0x1c45cdcd73abc21df7816f97deb0360955f54e33,0,0,0,0
13665,r-strawss#2624,0x64794d378267fdc0a991d11083fa4ebda30117bb,0,0,0,0
14229,psytrik.eth,0x125a80c1a2da9f958c2448848c72a55e3acc1c42,0,0,0,0
15121,MissYao#1127,0x8dbfa751e85ba82ed3a89df4ed9dfe472d879a89,0,0,0,0
16850,La_ma1n#1267,0xcef7aa520b21c1597db6979a6aadd61be8bbd43c,0,0,0,0
14852,snugmode,0x7d84d2a80ee6e2494541a1fff87fbaf04520f5af,0,0,0,0
16851,rahulthemistri#9587,0x65acf55b8609bf380b6a9ebe55f6c0c2e72d55c4,0,0,0,0
14853,daytonix,0x9ca22b19ff361d40d8b6990c19fe079d79b8e2f6,0,0,0,0
15125,Ajinkya Shinde#4573,0xcf193782f2ebc069ae05ec0ef955e4b042d000dd,0,0,0,0
14070,Jason9891#3719,0x9ede3c9dd3edfb3ed8d844054f6e3eae31232d23,0,0,0,0
14071,erkeginozu#3834,0x17c9becb561f02e852404d22f12d870fae7f9003,0,0,0,0
14855,theprivileges,0xe19dce23471f904adf2cef382ef7e4c3042ffb4a,0,0,0,0
14856,Storowitz#7790,0x55d2ba484c94516a9688d07017ed4a4232d9b308,0,0,0,0
14073,Berteotti#0195,0x2b1a6dd2a80f7e9a2305205572df0f4b38b205a1,0,0,0,0
14468,tracyking#3685,0x7a63af4ac4bceb7c38f0d62f84759a28d3fe2440,0,0,0,0
14076,Coinman#3184,0xcdddcf576e2018ea8d22461137a8f1bf9ab4f8c1,0,0,0,0
15128,jayShen#3148,0x6ed73292c49a8a5e6ac4913ff333fb2134242d2f,0,0,0,0
14470,AH#0141,0x53343e285acb836578f0a9407502ed9909fc9bff,0,0,0,0
15184,tyz,0x10dbfcfd43b1c9bcca0b5d0d895e528965f1a09b,0,0,0,0
14084,with-heart#0001,0x0260747304d05f19ab644cd6e363182396c8bd89,0,0,0,0
14085,agileurbanite#1795,0x11fd8f7b4e8acf54be24ee85517b90f8755e7a96,0,0,0,0
16660,yokulguy.eth,0x20b35d6e0c4accf0391fd8fa98bbf63d737fc8aa,0,0,0,0
16663,PATRICK#5431,0xbde902ef7db798de8001a7589e59af9e8d82b158,0,0,0,0
16667,anarchitect,0xc564401f61f997fba3efe278a8a9920c51bb2b7e,0,0,0,0
15131,allen4187,0xdccddb7432b7371745233410c943f4882df07937,0,0,0,0
16617,jhoang.eth,0x8afd5bffbaa9176d8ed04a865e2236c15423f9cc,0,0,0,0
16618,Gosunet#4207,0xf20d7047cdc79e569f3123cf7c457d2a85c534d8,0,0,0,0
16620,mellowcroc#3387,0xd5db27c6f66296af85ee11dda699c8eb40bb62be,0,0,0,0
14187,frankmartinez.eth,0x01bdd23448f53594bcb8163055155194177c0fe2,0,0,0,0
14402,Justin Gao,0xa6e5101163df5404f61998604aeadb3155eb238e,0,0,0,0
14404,blenlock,0xcf4d9ecf1a7524d4cc4a33ffcbfe6a8dcc8680b2,0,0,0,0
14207,sml#4026,0x24a1954c17274b3c3505f50f0f251e3b4079eb07,0,0,0,0
14702,QEDK,0x76577d204a5bd63b6d006222429c4d5124f4619c,0,0,0,0
14705,Chris Ellis#8727,0x9b63408a1d1eff1dcad4dc325584481df84042d0,0,0,0,0
13781,mikespellcheck#3095,0x39f3163adfa42738187017982dfbc7c85b21e84c,0,0,0,0
14411,jimxjim.eth,0xeeb991702e3472166da495b22f3349a7a3aa638a,0,0,0,0
14413,zksyncfan,0x3c5cd17aba802a0fc4c613be66f687c9e4c70eea,0,0,0,0
14711,xianseng,0x2e3179c194ef3abfaee73c38b45ef8c65b2137b1,0,0,0,0
14414,yepbig,0xc5d9526587908a525cc441ef820e660c17bbcfc6,0,0,0,0
15135,SoKei,0x427e10bb0c32c1efe38d783e1b96b35de2b3c608,0,0,0,0
14416,open88,0xe5b53768bc127440cd525ca51e02fe6f8ca90848,0,0,0,0
14417,MZ123,0x7fdb6460edfb64d5dbe7e6b845ad3c4dac96c0b6,0,0,0,0
15138,Yu#5549,0x366e58737164430af4aed2856840be9bb148bdc7,0,0,0,0
15229,geoppls,0x14aa7cafb8871cafa3e02688b66150a8ec338579,0,0,0,0
15139,Derek hu#2629,0xadae583beba5085c29faa876847ad9891104c3e6,0,0,0,0
14717,Bojack,0xe913c0f42fb60f85bd43bdddaf4e004135ef318c,0,0,0,0
15191,fronde,0x27a8767aa89f6c8596787e77042ced86529ca736,0,0,0,0
15066,1991#6140,0xf492b28cf8d43b42ca0bee2205f53ba1001c3237,0,0,0,0
15142,devfig.eth,0x00528b5c7ef0a062bf296c7d0568598a845b22d4,0,0,0,0
15192,agatha,0x686d1fe0b23c7379ef6142646f9d7da7efd03861,0,0,0,0
15194,adonia,0x090cbd6c19d2e9b79c43a1d59d9e80d9daaaa7c8,0,0,0,0
15196,abel,0x9ac69b5a984cb788add98a3f15094b05dddbb04d,0,0,0,0
16895,pedroapfilho#3251,0x53d120cf09b21c2fcc67814cdf10c8ca9bcc7670,0,0,0,0
16662,nbastore.eth,0xb31abfef6710675de9e17e053c8466ed3497757d,0,0,0,0
14724,chichi#4159,0x6f993d3ae0fbe1022d8a9496ebd343ff9bf1079e,0,0,0,0
14510,tangenter.eth#3613,0x20cfa3012b87d61b684ed6b687b0c03178e06ebb,0,0,0,0
14426,czvb,0x3900f736e638b862e8d87f9d26907802e1d07425,0,0,0,0
16896,Digi,0xe5c674dc6f27d1a8d761dccbe810485f096ac19a,0,0,0,0
14725,dillon#1910,0x1bf555e99b9056e75f5752ebf6593c4929bf5d50,0,0,0,0
16897,drgos.eth,0x7fe68f4041a02a08a34536db02776b4fa0380580,0,0,0,0
15197,rosine,0xa549907e10e553d9b77df3b12cad7dbc2debcfe0,0,0,0,0
15075,blowfish#5874,0xdd4fc7e7deaa6f2ffe720a4b8d054cde32936004,0,0,0,0
14729,Rhom(∞)#9375,0x11f3196443bfe5ad50513386e1c3826cbbd2d72f,0,0,0,0
13595,Canopix#0742,0x4618f46a780731d6fab814d0bfd93bc6c53567b2,0,0,0,0
14520,0Xxincey#9256,0xe445fef14a01ca240bc41c944bf73b2fa862dbda,0,0,0,0
14734,tinto,0xb785a498755a8c64c9deea91ec6374233f370712,0,0,0,0
14735,堆烟#7170,0x2ba1473cb3973c288312a92fb8930bb0af2cae02,0,0,0,0
13669,shadabk#5423,0xbe8683952a47717c1677b0ef2fcd780437d8358a,0,0,0,0
14439,stewpage#5871,0xd8552cd64415efcdfdb9fc8f96c4ff5bc4e3c1ca,0,0,0,0
14736,Mathias#2152,0xeba9fa665f5602682f94753b1bc2a8061cd43357,0,0,0,0
15306,tesla#5665,0x911edbe1f92cc67f7baba6d38381ba16e76ff7df,0,0,0,0
15307,tinybigideas,0xdc5035885043e12c2bc15fc4a4faafc2d83aa701,0,0,0,0
15310,existentialism#0025,0xe1b08ac68f95e07b328316167d1e30a1f0801aef,0,0,0,0
15317,DavidwithClarity#6484,0x137668ee48aedef672430cd7b0fc5d33a46735fe,0,0,0,0
15344,decheng,0x73e19c7e79298320669118776bc96bb63b78ac0d,0,0,0,0
15345,ericzhou,0x138cb7a2b9e8e4b1a7994d08ea6475c2d2ea3950,0,0,0,0
15346,akbiuv,0x8d780f2585db3c1f64fbed675ea476c63491978a,0,0,0,0
15348,Alchemist#8016,0x66a2b926cd7d5d5b27156c262c563a37d2271206,0,0,0,0
15349,tianlitao#9280 ,0xd78d6316e16f25cc54cd14af120dfb9cb8698d70,0,0,0,0
15350,nicoburk#5683,0x2f81af83728f627ddc7ef699d043aeb21f11d877,0,0,0,0
15351,BowTiedHeron,0x135d2bb342c9ee472885af9b88cf75b2430d15e5,0,0,0,0
15352,hmz#5889,0x3ab6624f91f667c8206a78e6e2b5754edc7b5c71,0,0,0,0
15353,gogodao,0xbce955cf4c60bd2e66f264dfc335d78701eb4bab,0,0,0,0
15356,toKickUP#4844,0x1f50823bd5006cb8ffc95456b25bd55176bc01c7,0,0,0,0
15359,Wouter,0xdb6e0564e8687d99c44129d1fa49ae4df5c0d9de,0,0,0,0
14558,Rabbit.dev,0x71e671484c14f077d355080c13cf9c7f230be207,0,0,0,0
15222,nader#1506,0xb2ebc9b3a788afb1e942ed65b59e9e49a1ee500d,0,0,0,0
15382,zzx#5663,0x77f3757dba7c4f387d299c299a2eb418cc61ddd4,0,0,0,0
15372,Zil#8005,0xf89b81cf785b7d8d461e892e5b97fabba3934acc,0,0,0,0
15374,Chris S.,0x17aa4c39d9b3996b2f7994da83e14c5acb5f9d7b,0,0,0,0
15375,QuiintDev,0x7b53f329464d5775df42661b1068ee9e0cf934de,0,0,0,0
15873,roohchill#0034,0x0f82cf68d136af841158af6b7026fb01cfe64878,0,0,0,0
